id	full_name	affiliate_link	description
Nighthaunt	Nighthaunt	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Nighthaunt?affiliate=ttt	Die Nighthaunt sind gespenstische Krieger, die aus dem Reich der Toten stammen. Sie sind unheimliche Erscheinungen, die Furcht und Schrecken verbreiten.
Ossiarch	Ossiarch Bonereapers	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Ossiarch-Bonereapers?affiliate=ttt	Die Ossiarch Bonereapers sind untote Krieger, die von Nagash, dem Gott des Todes, geschaffen wurden. Sie sind disziplinierte und gnadenlose Kämpfer.
SBTG	Soulblight Gravelords	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Soulblight-Gravelords?affiliate=ttt	Die Soulblight Gravelords sind mächtige Vampire, die über Armeen von Untoten herrschen. Sie sind elegant, tödlich und unsterblich.
FEC	Flesh Eater Courts	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Flesh-Eater-Courts?affiliate=ttt	Die Flesh Eater Courts sind wahnsinnige Kannibalen, die glauben, sie seien edle Ritter. Sie sind wild und unberechenbar.
Stormcast	Stormcast Eternals	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Stormcast-Eternals?affiliate=ttt	Die Stormcast Eternals sind die Elitekrieger des Sigmar. Sie sind die ersten, die in die Schlacht ziehen, wenn die Reiche bedroht sind. Sie sind die Hoffnung der Menschheit und die größte Bedrohung für die Mächte des Chaos.
Seraphon	Seraphon	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Seraphon?affiliate=ttt	Die Seraphon sind uralte, reptilienartige Krieger, die vom Himmel herabsteigen. Sie kämpfen für die Ordnung und sind die Feinde des Chaos.
Kharadron	Kharadron Overlords	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Kharadron-Overlords?affilaite=ttt	Die Kharadron Overlords sind eine Fraktion von luftfahrenden Zwergen, die Technologie und Handel verehren. Sie sind meisterhafte Ingenieure und geschickte Krieger.
Lumineth	Lumineth Realm Lords	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Lumineth-Realm-Lords?affiliate=ttt	Die Lumineth Realm Lords sind erleuchtete Elfenkrieger, die in Harmonie mit den magischen Energien der Welt leben. Sie sind diszipliniert und äußerst geschickt im Kampf.
Fyreslayers	Fyreslayers	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Fyreslayers?affiliate=ttt	Die Fyreslayers sind feurige Zwergenkrieger, die das ur-gold verehren und für Ehre und Ruhm kämpfen. Sie sind bekannt für ihre Tapferkeit und Wildheit im Kampf.
Idoneth	Idoneth Deepkin	https://taschengelddieb.de/Warhammer-Age-of-Sigmar-Idoneth-Deepkin?affiliate=ttt	Die Idoneth Deepkin sind mysteriöse und heimtückische Meeresbewohner, die aus den Tiefen des Ozeans auftauchen. Sie sind geschickte Krieger und mächtige Magier.
